ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,gross_margin,0.517052668598856,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_margin,0.14643188370812701,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,net_margin,0.12244926900027323,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,ROE,0.08227306162428333,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,ROA,0.06395947157795766,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,FCF,237612000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,FCF_margin,0.07487953229127045,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,debt_to_equity,,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,current_ratio,4.463395197905098,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,R&D_%_revenue,0.26763511433205694,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,SG&A_%_revenue,0.10298567055867205,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,diluted_EPS,0.62,USD/shares
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,revenue,3173257000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,net_income,388563000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_income,464666000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_cash_flow,373163000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,capex,135551000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,cash_and_securities,525388000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,total_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,long_term_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,short_term_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,diluted_shares,625973000.0,shares
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,gross_margin,0.5491525423728814,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_margin,0.12009685230024213,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,net_margin,0.10653753026634383,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,ROE,0.09873444876332858,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,ROA,0.060682172432806214,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,FCF,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,FCF_margin,,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,debt_to_equity,0.30436576804854504,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,current_ratio,5.948952718996167,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,R&D_%_revenue,0.32348668280871673,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,SG&A_%_revenue,0.10556900726392252,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,diluted_EPS,0.74,USD/shares
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,revenue,4130000000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,net_income,440000000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_income,496000000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_cash_flow,835000000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,capex,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,cash_and_securities,1151587000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,total_debt,1356375000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,long_term_debt,1356375000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,short_term_debt,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,diluted_shares,595000000.0,shares
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,gross_margin,0.5431515838360013,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_margin,0.08670537183460611,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,net_margin,0.08158355320145087,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,ROE,0.01614342656565807,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,ROA,0.012403959724992026,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,FCF,109983000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,FCF_margin,0.11519692816570812,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,debt_to_equity,,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,current_ratio,4.977020820526007,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,R&D_%_revenue,0.34267061469155446,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,SG&A_%_revenue,0.1137755973098407,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,diluted_EPS,0.13,USD/shares
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,revenue,954739000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,net_income,77891000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_income,82781000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_cash_flow,175650000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,capex,65667000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,cash_and_securities,561423000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,total_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,long_term_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,short_term_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,diluted_shares,619302000.0,shares
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,gross_margin,0.5507860600824958,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_margin,0.0974726924802935,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,net_margin,0.09023865190941714,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,ROE,0.04178613878187697,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,ROA,0.03130193378617321,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,FCF,121466000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,FCF_margin,0.06287134888251775,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,debt_to_equity,,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,current_ratio,4.191756492635642,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,R&D_%_revenue,0.3410490911641288,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,SG&A_%_revenue,0.11226427643807353,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,diluted_EPS,0.29,USD/shares
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,revenue,1931977000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,net_income,174339000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_income,188315000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_cash_flow,272119000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,capex,150653000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,cash_and_securities,591321000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,total_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,long_term_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,short_term_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,diluted_shares,606051000.0,shares
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,gross_margin,0.5520937432182251,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_margin,0.11028438577548674,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,net_margin,0.09815086954075496,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,ROE,0.0678308133018041,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,ROA,0.05131393099347565,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,FCF,245622000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,FCF_margin,0.08225941276862526,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,debt_to_equity,,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,current_ratio,4.107647929309168,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,R&D_%_revenue,0.33463219671902755,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,SG&A_%_revenue,0.10717716072371082,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,diluted_EPS,0.49,USD/shares
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,revenue,2985944000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,net_income,293073000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_income,329303000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_cash_flow,434434000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,capex,188812000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,cash_and_securities,562084000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,total_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,long_term_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,short_term_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,diluted_shares,600108000.0,shares
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,gross_margin,0.5478864005469778,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_margin,0.13725134590814,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,net_margin,0.12379181111130255,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,ROE,0.03276133703385061,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,ROA,0.01988677375713855,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,FCF,121954000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,FCF_margin,0.11058708526669248,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,debt_to_equity,0.3271612448808911,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,current_ratio,5.873185996915178,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,R&D_%_revenue,0.3031074903857227,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,SG&A_%_revenue,0.10752756425311506,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,diluted_EPS,0.24,USD/shares
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,revenue,1102787000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,net_income,136516000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_income,151359000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_cash_flow,151022000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,capex,29068000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,cash_and_securities,509165000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,total_debt,1363276000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,long_term_debt,1363276000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,short_term_debt,,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,diluted_shares,570422000.0,shares
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,gross_margin,0.555104656129859,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_margin,0.16211020931225972,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,net_margin,0.13477146518581803,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,ROE,0.14282538951041449,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,ROA,0.08762224066316289,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,FCF,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,FCF_margin,,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,debt_to_equity,0.31334260755249793,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,current_ratio,6.376234054663349,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,R&D_%_revenue,0.290474156343443,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,SG&A_%_revenue,0.10252029047415634,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,diluted_EPS,1.12,USD/shares
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,revenue,4682000000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,net_income,631000000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_income,759000000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_cash_flow,906000000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,capex,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,cash_and_securities,496654000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,total_debt,1384342000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,long_term_debt,1384342000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,short_term_debt,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,diluted_shares,563000000.0,shares
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,gross_margin,0.554574673412492,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_margin,0.14260810269807322,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,net_margin,0.11991779148725681,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,ROE,0.061441381755097696,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,ROA,0.03814576275733124,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,FCF,195709000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,FCF_margin,0.08873232859284796,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,debt_to_equity,0.3183082736284684,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,current_ratio,6.190176683407599,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,R&D_%_revenue,0.3043995518702074,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,SG&A_%_revenue,0.10756701884421142,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,diluted_EPS,0.46,USD/shares
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,revenue,2205611000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,net_income,264492000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_income,314538000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_cash_flow,247304000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,capex,51595000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,cash_and_securities,515092000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,total_debt,1370249000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,long_term_debt,1370249000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,short_term_debt,,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,diluted_shares,570599000.0,shares
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,gross_margin,0.5537388155557298,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_margin,0.1538484631125741,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,net_margin,0.12750215462404033,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,ROE,0.10404312617178404,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,ROA,0.06352996259440892,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,FCF,371591000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,FCF_margin,0.10830421396954176,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,debt_to_equity,0.3275605986120416,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,current_ratio,5.719101580778386,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,R&D_%_revenue,0.29480444874122447,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,SG&A_%_revenue,0.10508590370193119,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,diluted_EPS,0.77,USD/shares
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,revenue,3430993000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,net_income,437459000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_income,527853000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_cash_flow,462927000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,capex,91336000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,cash_and_securities,394683000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,total_debt,1377259000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,long_term_debt,1377259000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,short_term_debt,,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,diluted_shares,565653000.0,shares
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,gross_margin,0.5610778443113772,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_margin,0.14910179640718563,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,net_margin,0.12255489021956088,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,ROE,0.13739091519355562,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,ROA,0.08331071913161466,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,FCF,582000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,FCF_margin,0.11616766467065869,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,debt_to_equity,0.3161781159095995,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,current_ratio,2.5746490854955337,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,R&D_%_revenue,0.2656686626746507,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,SG&A_%_revenue,0.12015968063872255,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,diluted_EPS,1.08,USD/shares
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,revenue,5010000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,net_income,614000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_income,747000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_cash_flow,1175000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,capex,593000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,cash_and_securities,596000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,total_debt,1413000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,long_term_debt,1413000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,short_term_debt,,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,diluted_shares,569000000.0,shares
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,gross_margin,0.5673327541268463,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_margin,0.1529105125977411,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,net_margin,0.11642050390964379,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,ROE,0.029411764705882353,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,ROA,0.018378823206693182,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,FCF,216000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,FCF_margin,0.18766290182450043,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,debt_to_equity,0.3053116769095698,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,current_ratio,6.60475651189128,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,R&D_%_revenue,0.2945264986967854,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,SG&A_%_revenue,0.11989574283231973,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,diluted_EPS,0.24,USD/shares
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,revenue,1151000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,net_income,134000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_income,176000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_cash_flow,246000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,capex,30000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,cash_and_securities,464000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,total_debt,1391000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,long_term_debt,1391000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,short_term_debt,,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,diluted_shares,568000000.0,shares
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,gross_margin,0.5581597222222222,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_margin,0.10850694444444445,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,net_margin,0.06944444444444445,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,ROE,0.038231780167264036,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,ROA,0.022925920618999857,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,FCF,355000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,FCF_margin,0.1540798611111111,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,debt_to_equity,0.3342891278375149,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,current_ratio,5.9914529914529915,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,R&D_%_revenue,0.2855902777777778,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,SG&A_%_revenue,0.1254340277777778,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,diluted_EPS,0.28,USD/shares
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,revenue,2304000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,net_income,160000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_income,250000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_cash_flow,409000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,capex,54000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,cash_and_securities,435000000.0,USD
