ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,gross_margin,0.5144958380628074,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_margin,0.17275126644805985,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,net_margin,0.15274394890066004,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,ROE,0.11217944079248884,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,ROA,0.08375131102006005,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,FCF,405085000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,FCF_margin,0.1330443756043217,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,debt_to_equity,,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,current_ratio,4.199499332227907,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,R&D_%_revenue,0.2416442673519149,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,SG&A_%_revenue,0.10010030426283265,ratio
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,diluted_EPS,0.76,USD/shares
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,revenue,3044736000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,net_income,465065000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_income,525982000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,operating_cash_flow,498638000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,capex,93553000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,cash_and_securities,665361000.0,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,total_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,long_term_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,short_term_debt,,USD
NVDA,FY2012-Q3,2012-11-19,2012-11-19,0001045810-12-000060,diluted_shares,614688000.0,shares
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,gross_margin,0.5143954496451913,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_margin,0.16215866711022955,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,net_margin,0.14534771744377714,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,ROE,0.18264873193519207,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,ROA,0.09062192726572363,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,FCF,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,FCF_margin,,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,debt_to_equity,,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,current_ratio,4.891564734696888,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,R&D_%_revenue,0.250781029182602,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,SG&A_%_revenue,0.10145575335235985,ratio
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,diluted_EPS,0.94,USD/shares
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,revenue,3997930000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,net_income,581090000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_income,648299000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,operating_cash_flow,909156000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,capex,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,cash_and_securities,665361000.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,total_debt,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,long_term_debt,0.0,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,short_term_debt,,USD
NVDA,FY2013,2014-03-13,2014-03-13,0001045810-14-000030,diluted_shares,616371000.0,shares
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,gross_margin,0.5010006736030845,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_margin,0.07874128127307739,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,net_margin,0.06534598654740036,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,ROE,0.012518789991844984,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,ROA,0.009425248099534562,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,FCF,-38131000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,FCF_margin,-0.04122818493702406,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,debt_to_equity,,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,current_ratio,4.891564734696888,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,R&D_%_revenue,0.306961898717343,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,SG&A_%_revenue,0.11529749361266417,ratio
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,diluted_EPS,0.1,USD/shares
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,revenue,924877000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,net_income,60437000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_income,72826000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,operating_cash_flow,-9208000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,capex,28923000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,cash_and_securities,667876000.0,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,total_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,long_term_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,short_term_debt,,USD
NVDA,FY2013-Q1,2013-05-22,2013-05-22,0001045810-13-000054,diluted_shares,623786000.0,shares
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,gross_margin,0.5099075894283159,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_margin,0.10788884730291848,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,net_margin,0.09114758827045416,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,ROE,0.03717772199325435,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,ROA,0.027990664735985604,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,FCF,100811000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,FCF_margin,0.05119526373602377,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,debt_to_equity,,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,current_ratio,4.891564734696888,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,R&D_%_revenue,0.2869745123142152,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,SG&A_%_revenue,0.1150442298111822,ratio
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,diluted_EPS,0.29,USD/shares
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,revenue,1969147000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,net_income,179483000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_income,212449000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,operating_cash_flow,191678000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,capex,90867000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,cash_and_securities,667876000.0,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,total_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,long_term_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,short_term_debt,,USD
NVDA,FY2013-Q2,2013-08-21,2013-08-21,0001045810-13-000075,diluted_shares,623397000.0,shares
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,gross_margin,0.517052668598856,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_margin,0.14643188370812701,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,net_margin,0.12244926900027323,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,ROE,0.0804861028112127,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,ROA,0.06059702958948075,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,FCF,237612000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,FCF_margin,0.07487953229127045,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,debt_to_equity,,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,current_ratio,4.891564734696888,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,R&D_%_revenue,0.26763511433205694,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,SG&A_%_revenue,0.10298567055867205,ratio
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,diluted_EPS,0.62,USD/shares
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,revenue,3173257000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,net_income,388563000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_income,464666000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,operating_cash_flow,373163000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,capex,135551000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,cash_and_securities,667876000.0,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,total_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,long_term_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,short_term_debt,,USD
NVDA,FY2013-Q3,2013-11-19,2013-11-19,0001045810-13-000109,diluted_shares,625973000.0,shares
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,gross_margin,0.5431515838360013,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_margin,0.08670537183460611,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,net_margin,0.08158355320145087,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,ROE,0.017478465792328243,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,ROA,0.010742261574917521,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,FCF,109983000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,FCF_margin,0.11519692816570812,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,debt_to_equity,,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,current_ratio,5.948952718996167,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,R&D_%_revenue,0.34267061469155446,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,SG&A_%_revenue,0.1137755973098407,ratio
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,diluted_EPS,0.13,USD/shares
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,revenue,954739000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,net_income,77891000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_income,82781000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,operating_cash_flow,175650000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,capex,65667000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,cash_and_securities,732786000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,total_debt,,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,long_term_debt,1356375000.0,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,short_term_debt,,USD
NVDA,FY2014-Q1,2014-05-21,2014-05-21,0001045810-14-000085,diluted_shares,619302000.0,shares
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,gross_margin,0.5201542746426009,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_margin,0.15145208390622872,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,net_margin,0.13142876234270737,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,ROE,0.13569065379171408,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,ROA,0.07758160579922972,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,FCF,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,FCF_margin,,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,debt_to_equity,,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,current_ratio,5.948952718996167,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,R&D_%_revenue,0.26804658425072525,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,SG&A_%_revenue,0.1006556064856469,ratio
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,diluted_EPS,0.9,USD/shares
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,revenue,4280159000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,net_income,562536000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_income,648239000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,operating_cash_flow,824172000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,capex,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,cash_and_securities,667876000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,total_debt,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,long_term_debt,1356375000.0,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,short_term_debt,,USD
NVDA,FY2015,2015-03-12,2015-03-12,0001045810-15-000036,diluted_shares,624957000.0,shares
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,gross_margin,0.5507860600824958,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_margin,0.0974726924802935,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,net_margin,0.09023865190941714,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,ROE,0.03912105696124987,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,ROA,0.024043793772188644,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,FCF,121466000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,FCF_margin,0.06287134888251775,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,debt_to_equity,,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,current_ratio,5.948952718996167,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,R&D_%_revenue,0.3410490911641288,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,SG&A_%_revenue,0.11226427643807353,ratio
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,diluted_EPS,0.29,USD/shares
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,revenue,1931977000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,net_income,174339000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_income,188315000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,operating_cash_flow,272119000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,capex,150653000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,cash_and_securities,732786000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,total_debt,,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,long_term_debt,1356375000.0,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,short_term_debt,,USD
NVDA,FY2015-Q2,2014-08-20,2014-08-20,0001045810-14-000158,diluted_shares,606051000.0,shares
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,gross_margin,0.5520937432182251,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_margin,0.11028438577548674,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,net_margin,0.09815086954075496,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,ROE,0.06576454796003409,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,ROA,0.0404188780031814,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,FCF,245622000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,FCF_margin,0.08225941276862526,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,debt_to_equity,,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,current_ratio,5.948952718996167,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,R&D_%_revenue,0.33463219671902755,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,SG&A_%_revenue,0.10717716072371082,ratio
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,diluted_EPS,0.49,USD/shares
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,revenue,2985944000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,net_income,293073000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_income,329303000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,operating_cash_flow,434434000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,capex,188812000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,cash_and_securities,732786000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,total_debt,,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,long_term_debt,1356375000.0,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,short_term_debt,,USD
NVDA,FY2015-Q3,2014-11-19,2014-11-19,0001045810-14-000188,diluted_shares,600108000.0,shares
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,gross_margin,0.5491525423728814,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_margin,0.12009685230024213,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,net_margin,0.10653753026634383,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,ROE,0.09115392583385125,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,ROA,0.0611026246354673,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,FCF,,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,FCF_margin,,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,debt_to_equity,,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,current_ratio,6.376116071428571,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,R&D_%_revenue,0.32348668280871673,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,SG&A_%_revenue,0.10556900726392252,ratio
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,diluted_EPS,0.74,USD/shares
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,revenue,4130000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,net_income,440000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_income,496000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,operating_cash_flow,835000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,capex,,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,cash_and_securities,733000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,total_debt,,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,long_term_debt,1384000000.0,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,short_term_debt,,USD
NVDA,FY2016,2016-03-17,2016-03-17,0001045810-16-000205,diluted_shares,595000000.0,shares
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,gross_margin,0.5475974614687217,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_margin,0.13689936536718042,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,net_margin,0.1242067089755213,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,ROE,0.031009506564056134,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,ROA,0.01902513539786141,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,FCF,122000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,FCF_margin,0.11060743427017226,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,debt_to_equity,,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,current_ratio,6.376116071428571,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,R&D_%_revenue,0.3028105167724388,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,SG&A_%_revenue,0.10788757932910245,ratio
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,diluted_EPS,0.24,USD/shares
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,revenue,1103000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,net_income,137000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_income,151000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,operating_cash_flow,151000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,capex,29000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,cash_and_securities,1152000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,total_debt,,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,long_term_debt,1384000000.0,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,short_term_debt,,USD
NVDA,FY2016-Q1,2015-05-20,2015-05-20,0001045810-15-000097,diluted_shares,570000000.0,shares
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,gross_margin,0.5543970988213962,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_margin,0.14233907524932005,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,net_margin,0.12012692656391659,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,ROE,0.0599818922589407,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,ROA,0.036800444382724624,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,FCF,195000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,FCF_margin,0.0883952855847688,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,debt_to_equity,,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,current_ratio,6.376116071428571,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,R&D_%_revenue,0.3046237533998187,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,SG&A_%_revenue,0.10743427017225748,ratio
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,diluted_EPS,0.46,USD/shares
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,revenue,2206000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,net_income,265000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_income,314000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,operating_cash_flow,247000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,capex,52000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,cash_and_securities,1152000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,total_debt,,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,long_term_debt,1384000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,short_term_debt,,USD
